"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"PA","Panama",26-02-20,12,-14,-21,-9,-9,-8,42,-22,-17,-34,-39,8,-5,0,0,0,0,0,81388,30384,2770,1.221301892893565
"PA","Panama",27-02-20,13,2,-16,5,-14,-6,-2,-4,-18,-2,-32,0,-8,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"PA","Panama",28-02-20,14,5,-3,5,0,-6,0,3,-7,1,-3,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"PA","Panama",29-02-20,15,14,-9,15,-10,-5,-1,8,-5,5,-4,-2,-2,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"PA","Panama",01-03-20,16,16,-2,20,-5,-12,7,11,-3,7,-2,1,3,0,0,0,0,0,88369,42716,2996,2.741509806885166
"PA","Panama",02-03-20,17,4,12,10,10,-3,-9,5,6,6,1,-2,-3,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"PA","Panama",03-03-20,18,1,3,9,1,-2,-1,5,0,5,1,-1,1,0,0,0,0,0,92840,48228,3160,2.806015104201271
"PA","Panama",04-03-20,19,-3,4,4,5,-2,0,5,0,7,-2,0,1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"PA","Panama",05-03-20,20,0,-3,4,0,-4,2,4,1,7,0,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963
"PA","Panama",06-03-20,21,-2,2,-3,7,-2,-2,5,-1,9,-2,-1,-1,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"PA","Panama",07-03-20,22,2,-4,4,-7,-7,5,2,3,5,4,2,3,0,0,0,0,0,105847,58358,3558,3.974420683490339
"PA","Panama",08-03-20,23,1,1,8,-4,-11,4,2,0,4,1,3,1,0,0,0,0,0,109821,60694,3802,3.754475799975436
"PA","Panama",09-03-20,24,-4,5,3,5,-4,-7,1,1,7,-3,0,-3,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"PA","Panama",10-03-20,25,-5,1,14,-11,-6,2,-1,2,4,3,0,0,1,0,0,1,0,118620,64404,4262,4.428206708337001
"PA","Panama",11-03-20,26,-16,11,9,5,-15,9,-11,10,0,4,5,5,8,0,1,7,7,125875,67003,4615,6.116169280053954
"PA","Panama",12-03-20,27,-17,1,7,2,-20,5,-17,6,-5,5,8,3,11,0,1,3,0.375,128352,68324,4720,1.9678252234359483
"PA","Panama",13-03-20,28,-18,1,5,2,-20,0,-15,-2,-5,0,9,1,27,0,1,16,1.455,145205,70251,5404,13.1302979306906
"PA","Panama",14-03-20,29,-22,4,3,2,-29,9,-18,3,-6,1,11,2,36,0,1,9,0.333,156101,72624,5819,7.5038738335456765
"PA","Panama",15-03-20,30,-37,15,-6,9,-43,14,-26,8,-12,6,14,3,43,0,1,7,0.194,167454,76034,6440,7.272855394904582
"PA","Panama",16-03-20,31,-29,-8,-11,5,-28,-15,-25,-1,-18,6,14,0,55,0,1,12,0.279,181574,78088,7126,8.432166445710463
"PA","Panama",17-03-20,32,-39,10,-18,7,-36,8,-34,9,-28,10,18,4,69,0,1,14,0.255,197102,80840,7905,8.551885181799156
"PA","Panama",18-03-20,33,-46,7,-29,11,-39,3,-39,5,-32,4,22,4,86,0,1,17,0.246,214821,83312,8733,8.989761646254223
"PA","Panama",19-03-20,34,-50,4,-29,0,-45,6,-46,7,-37,5,24,2,109,0,1,23,0.267,242570,84975,9867,12.917266002858193
"PA","Panama",20-03-20,35,-50,0,-27,-2,-48,3,-45,-1,-37,0,26,2,137,0,1,28,0.257,272208,87420,11299,12.218328729851176
"PA","Panama",21-03-20,36,-64,14,-36,9,-61,13,-52,7,-43,6,27,1,200,0,1,63,0.46,304507,91692,12973,11.865558690413213
"PA","Panama",22-03-20,37,-69,5,-41,5,-67,6,-59,7,-43,0,25,-2,313,0,3,113,0.565,336953,97899,14651,10.655255872607198
"PA","Panama",23-03-20,38,-63,-6,-38,-3,-56,-11,-61,2,-54,11,31,6,345,0,6,32,0.102,378231,98351,16505,12.250373197448901
"PA","Panama",24-03-20,39,-70,7,-47,9,-62,6,-67,6,-61,7,34,3,345,1,6,0,0,418041,108000,18625,10.525313895476573
"PA","Panama",25-03-20,40,-82,12,-54,7,-71,9,-77,10,-72,11,40,6,443,1,8,98,0.284,467653,113787,21181,11.867735461354268
"PA","Panama",26-03-20,41,-81,-1,-53,-1,-71,0,-76,-1,-73,1,41,1,558,2,8,115,0.26,529591,122150,23970,13.244435510945083
"PA","Panama",27-03-20,42,-81,0,-54,1,-71,0,-76,0,-72,-1,43,2,674,2,9,116,0.208,593291,130915,27198,12.028150025208133
"PA","Panama",28-03-20,43,-82,1,-53,-1,-75,4,-76,0,-68,-4,36,-7,786,2,14,112,0.166,660693,139415,30652,11.360698207119272
"PA","Panama",29-03-20,44,-84,2,-61,8,-78,3,-77,1,-59,-9,31,-5,901,4,17,115,0.146,720140,149082,33925,8.99767365478369
"PA","Panama",30-03-20,45,-80,-4,-55,-6,-69,-9,-76,-1,-72,13,40,9,989,4,24,88,0.098,782389,164566,37582,8.644013664009776
"PA","Panama",31-03-20,46,-79,-1,-51,-4,-69,0,-75,-1,-73,1,38,-2,1181,9,30,192,0.194,857487,178034,42107,9.598550081864648
"PA","Panama",01-04-20,47,-85,6,-68,17,-73,4,-79,4,-75,2,42,4,1181,9,30,0,0,932605,193177,47180,8.760249426521918
"PA","Panama",02-04-20,48,-81,-4,-53,-15,-70,-3,-77,-2,-74,-1,41,-1,1317,9,32,136,0.115,1013466,210263,52983,8.670444614815489
"PA","Panama",03-04-20,49,-85,4,-64,11,-74,4,-79,2,-74,0,45,4,1475,10,37,158,0.12,1095917,225796,58787,8.13554672776393
"PA","Panama",04-04-20,50,-83,-2,-54,-10,-75,1,-76,-3,-70,-4,37,-8,1673,13,41,198,0.134,1176060,246152,64606,7.312871321459563
"PA","Panama",05-04-20,51,-95,12,-95,41,-86,11,-89,13,-74,4,36,-1,1801,13,46,128,0.077,1249754,260012,69374,6.266176895736613
"PA","Panama",06-04-20,52,-82,-13,-62,-33,-72,-14,-79,-10,-74,0,41,5,1988,13,54,187,0.104,1321481,276515,74565,5.73928949217206
"PA","Panama",07-04-20,53,-79,-3,-48,-14,-68,-4,-75,-4,-74,0,39,-2,2100,14,55,112,0.056,1395194,300054,81865,5.578059767790835
"PA","Panama",08-04-20,54,-82,3,-60,12,-71,3,-78,3,-74,0,41,2,2249,16,59,149,0.071,1480202,328661,88338,6.092916110591072
"PA","Panama",09-04-20,55,-78,-4,-42,-18,-68,-3,-75,-3,-76,2,40,-1,2528,16,63,279,0.124,1563935,353975,95455,5.656863049772936
"PA","Panama",10-04-20,56,-89,11,-71,29,-79,11,-85,10,-87,11,50,10,2752,16,66,224,0.089,1657526,376096,102525,5.984327993171071
"PA","Panama",11-04-20,57,-96,7,-95,24,-86,7,-91,6,-84,-3,45,-5,2974,17,74,222,0.081,1735650,402110,108502,4.713289565291887
"PE","Peru",15-02-20,1,4,0,1,0,3,0,3,0,0,0,-1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"PE","Peru",16-02-20,2,1,3,0,1,-2,5,2,1,0,0,0,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"PE","Peru",17-02-20,3,0,1,1,-1,1,-3,2,0,1,-1,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"PE","Peru",18-02-20,4,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"PE","Peru",19-02-20,5,0,0,-1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"PE","Peru",20-02-20,6,0,0,-1,0,-1,1,3,-3,0,1,0,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"PE","Peru",21-02-20,7,-1,1,-2,1,1,-2,1,2,1,-1,1,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"PE","Peru",22-02-20,8,1,-2,-1,-1,3,-2,4,-3,0,1,0,-1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"PE","Peru",23-02-20,9,-1,2,-2,1,0,3,0,4,0,0,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"PE","Peru",24-02-20,10,-1,0,-1,-1,1,-1,1,-1,-1,1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"PE","Peru",25-02-20,11,1,-2,0,-1,1,0,0,1,0,-1,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"PE","Peru",26-02-20,12,0,1,-1,1,1,0,-1,1,0,0,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565
"PE","Peru",27-02-20,13,0,0,0,-1,-1,2,2,-3,0,0,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"PE","Peru",28-02-20,14,2,-2,2,-2,1,-2,2,0,1,-1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"PE","Peru",29-02-20,15,6,-4,5,-3,5,-4,6,-4,2,-1,-1,-1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"PE","Peru",01-03-20,16,5,1,6,-1,-3,8,3,3,1,1,0,1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"PE","Peru",02-03-20,17,2,3,4,2,-1,-2,1,2,2,-1,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"PE","Peru",03-03-20,18,2,0,3,1,-1,0,1,0,2,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271
"PE","Peru",04-03-20,19,1,1,3,0,-2,1,1,0,2,0,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698
"PE","Peru",05-03-20,20,0,1,4,-1,-3,1,0,1,3,-1,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963
"PE","Peru",06-03-20,21,0,0,2,2,0,-3,1,-1,4,-1,0,0,1,0,0,1,0,101801,55865,3460,3.9995504975175207
"PE","Peru",07-03-20,22,3,-3,3,-1,1,-1,3,-2,2,2,0,0,1,0,0,0,0,105847,58358,3558,3.974420683490339
"PE","Peru",08-03-20,23,5,-2,5,-2,-6,7,-3,6,3,-1,1,1,6,0,0,5,5,109821,60694,3802,3.754475799975436
"PE","Peru",09-03-20,24,-3,8,2,3,-3,-3,-1,-2,2,1,0,-1,7,0,0,1,0.167,113590,62494,3988,3.4319483523187735
"PE","Peru",10-03-20,25,-3,0,2,0,-4,1,-2,1,2,0,0,0,11,0,0,4,0.571,118620,64404,4262,4.428206708337001
"PE","Peru",11-03-20,26,-6,3,0,2,-5,1,-5,3,1,1,1,1,11,0,0,0,0,125875,67003,4615,6.116169280053954
"PE","Peru",12-03-20,27,-8,2,5,-5,-9,4,-7,2,-1,2,3,2,15,0,0,4,0.364,128352,68324,4720,1.9678252234359483
"PE","Peru",13-03-20,28,-10,2,1,4,-9,0,-9,2,-2,1,4,1,28,0,0,13,0.867,145205,70251,5404,13.1302979306906
"PE","Peru",14-03-20,29,-11,1,0,1,-11,2,-10,1,-3,1,4,0,38,0,0,10,0.357,156101,72624,5819,7.5038738335456765
"PE","Peru",15-03-20,30,-17,6,12,-12,-22,11,-16,6,-1,-2,5,1,43,0,0,5,0.132,167454,76034,6440,7.272855394904582
"PE","Peru",16-03-20,31,-49,32,1,11,-38,16,-36,20,-44,43,19,14,86,0,0,43,1,181574,78088,7126,8.432166445710463
"PE","Peru",17-03-20,32,-77,28,-47,48,-66,28,-76,40,-69,25,35,16,117,1,0,31,0.36,197102,80840,7905,8.551885181799156
"PE","Peru",18-03-20,33,-80,3,-54,7,-70,4,-82,6,-73,4,38,3,145,1,0,28,0.239,214821,83312,8733,8.989761646254223
"PE","Peru",19-03-20,34,-83,3,-60,6,-73,3,-83,1,-76,3,40,2,234,1,0,89,0.614,242570,84975,9867,12.917266002858193
"PE","Peru",20-03-20,35,-84,1,-61,1,-75,2,-84,1,-76,0,42,2,234,1,3,0,0,272208,87420,11299,12.218328729851176
"PE","Peru",21-03-20,36,-84,0,-61,0,-76,1,-84,0,-70,-6,36,-6,318,1,5,84,0.359,304507,91692,12973,11.865558690413213
"PE","Peru",22-03-20,37,-84,0,-61,0,-77,1,-84,0,-57,-13,29,-7,363,1,5,45,0.142,336953,97899,14651,10.655255872607198
"PE","Peru",23-03-20,38,-82,-2,-61,0,-73,-4,-84,0,-76,19,40,11,395,1,5,32,0.088,378231,98351,16505,12.250373197448901
"PE","Peru",24-03-20,39,-83,1,-61,0,-74,1,-85,1,-76,0,40,0,416,1,7,21,0.053,418041,108000,18625,10.525313895476573
"PE","Peru",25-03-20,40,-83,0,-60,-1,-74,0,-85,0,-76,0,40,0,480,1,9,64,0.154,467653,113787,21181,11.867735461354268
"PE","Peru",26-03-20,41,-82,-1,-57,-3,-73,-1,-84,-1,-76,0,40,0,580,14,9,100,0.208,529591,122150,23970,13.244435510945083
"PE","Peru",27-03-20,42,-81,-1,-56,-1,-72,-1,-83,-1,-74,-2,41,1,635,16,11,55,0.095,593291,130915,27198,12.028150025208133
"PE","Peru",28-03-20,43,-82,1,-56,0,-74,2,-82,-1,-68,-6,35,-6,671,16,16,36,0.057,660693,139415,30652,11.360698207119272
"PE","Peru",29-03-20,44,-82,0,-57,1,-76,2,-83,1,-55,-13,29,-6,852,16,18,181,0.27,720140,149082,33925,8.99767365478369
"PE","Peru",30-03-20,45,-80,-2,-57,0,-71,-5,-82,-1,-73,18,38,9,950,53,24,98,0.115,782389,164566,37582,8.644013664009776
"PE","Peru",31-03-20,46,-81,1,-56,-1,-72,1,-83,1,-74,1,38,0,1065,394,30,115,0.121,857487,178034,42107,9.598550081864648
"PE","Peru",01-04-20,47,-81,0,-57,1,-72,0,-84,1,-75,1,39,1,1323,394,38,258,0.242,932605,193177,47180,8.760249426521918
"PE","Peru",02-04-20,48,-81,0,-56,-1,-72,0,-84,0,-75,0,40,1,1414,537,55,91,0.069,1013466,210263,52983,8.670444614815489
"PE","Peru",03-04-20,49,-83,2,-57,1,-75,3,-85,1,-75,0,41,1,1595,537,61,181,0.128,1095917,225796,58787,8.13554672776393
"PE","Peru",04-04-20,50,-85,2,-64,7,-79,4,-86,1,-71,-4,36,-5,1746,914,73,151,0.095,1176060,246152,64606,7.312871321459563
"PE","Peru",05-04-20,51,-95,10,-95,31,-89,10,-93,7,-75,4,34,-2,2281,989,83,535,0.306,1249754,260012,69374,6.266176895736613
"PE","Peru",06-04-20,52,-80,-15,-53,-42,-72,-17,-83,-10,-75,0,39,5,2561,997,92,280,0.123,1321481,276515,74565,5.73928949217206
"PE","Peru",07-04-20,53,-83,3,-60,7,-75,3,-85,2,-76,1,39,0,2954,1301,107,393,0.153,1395194,300054,81865,5.578059767790835
"PE","Peru",08-04-20,54,-76,-7,-39,-21,-69,-6,-81,-4,-74,-2,36,-3,4342,1333,121,1388,0.47,1480202,328661,88338,6.092916110591072
"PE","Peru",09-04-20,55,-95,19,-95,56,-89,20,-94,13,-90,16,48,12,5256,1438,138,914,0.211,1563935,353975,95455,5.656863049772936
"PE","Peru",10-04-20,56,-96,1,-95,0,-90,1,-95,1,-90,0,51,3,5897,1569,169,641,0.122,1657526,376096,102525,5.984327993171071
"PE","Peru",11-04-20,57,-81,-15,-51,-44,-72,-18,-81,-14,-67,-23,34,-17,6848,1739,181,951,0.161,1735650,402110,108502,4.713289565291887
"PG","Papua New Guinea",15-02-20,1,9,0,7,0,-4,0,-3,0,11,0,-2,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"PG","Papua New Guinea",16-02-20,2,17,-8,12,-5,-3,-1,2,-5,7,4,0,2,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"PG","Papua New Guinea",17-02-20,3,0,17,4,8,-4,1,-4,6,8,-1,-1,-1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"PG","Papua New Guinea",18-02-20,4,6,-6,4,0,-8,4,-4,0,7,1,-1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"PG","Papua New Guinea",19-02-20,5,1,5,-4,8,-14,6,-3,-1,8,-1,1,2,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"PG","Papua New Guinea",20-02-20,6,-1,2,-4,0,-7,-7,-1,-2,10,-2,1,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"PG","Papua New Guinea",21-02-20,7,6,-7,6,-10,-5,-2,-6,5,11,-1,0,-1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"PG","Papua New Guinea",22-02-20,8,10,-4,5,1,-5,0,-7,1,8,3,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909
"PG","Papua New Guinea",23-02-20,9,11,-1,9,-4,-7,2,0,-7,10,-2,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"PG","Papua New Guinea",24-02-20,10,-1,12,0,9,-5,-2,-6,6,8,2,-1,-1,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"PG","Papua New Guinea",25-02-20,11,3,-4,5,-5,-10,5,-2,-4,9,-1,-1,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"PG","Papua New Guinea",26-02-20,12,6,-3,8,-3,-5,-5,-3,1,13,-4,-1,0,0,0,0,0,0,81388,30384,2770,1.221301892893565
"PG","Papua New Guinea",27-02-20,13,6,0,6,2,-9,4,0,-3,13,0,0,1,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"PG","Papua New Guinea",28-02-20,14,10,-4,11,-5,-7,-2,5,-5,18,-5,-1,-1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"PG","Papua New Guinea",29-02-20,15,11,-1,14,-3,-7,0,1,4,17,1,-2,-1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"PG","Papua New Guinea",01-03-20,16,15,-4,19,-5,-5,-2,-1,2,16,1,0,2,0,0,0,0,0,88369,42716,2996,2.741509806885166
"PG","Papua New Guinea",02-03-20,17,0,15,3,16,-10,5,-6,5,15,1,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"PG","Papua New Guinea",03-03-20,18,3,-3,7,-4,-8,-2,-3,-3,14,1,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271
"PG","Papua New Guinea",04-03-20,19,0,3,3,4,-12,4,-3,0,14,0,2,2,0,0,0,0,0,95120,51170,3254,2.455838000861698
"PG","Papua New Guinea",05-03-20,20,1,-1,1,2,-6,-6,-4,1,15,-1,0,-2,0,0,0,0,0,97886,53796,3348,2.907905803195963
"PG","Papua New Guinea",06-03-20,21,3,-2,5,-4,-9,3,-2,-2,17,-2,-1,-1,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"PG","Papua New Guinea",07-03-20,22,8,-5,9,-4,-8,-1,-3,1,15,2,0,1,0,0,0,0,0,105847,58358,3558,3.974420683490339
"PG","Papua New Guinea",08-03-20,23,9,-1,14,-5,-5,-3,-6,3,16,-1,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436
"PG","Papua New Guinea",09-03-20,24,-2,11,0,14,-4,-1,-7,1,13,3,1,1,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"PG","Papua New Guinea",10-03-20,25,2,-4,7,-7,-8,4,-1,-6,14,-1,0,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"PG","Papua New Guinea",11-03-20,26,7,-5,13,-6,-10,2,-5,4,18,-4,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954
"PG","Papua New Guinea",12-03-20,27,7,0,12,1,-4,-6,3,-8,18,0,1,1,0,0,0,0,0,128352,68324,4720,1.9678252234359483
"PG","Papua New Guinea",13-03-20,28,8,-1,13,-1,-6,2,-1,4,19,-1,1,0,0,0,0,0,0,145205,70251,5404,13.1302979306906
"PG","Papua New Guinea",14-03-20,29,11,-3,20,-7,-3,-3,0,-1,19,0,0,-1,0,0,0,0,0,156101,72624,5819,7.5038738335456765
"PG","Papua New Guinea",15-03-20,30,11,0,14,6,-5,2,-8,8,19,0,0,0,0,0,0,0,0,167454,76034,6440,7.272855394904582
"PG","Papua New Guinea",16-03-20,31,-1,12,7,7,-8,3,-8,0,16,3,1,1,0,0,0,0,0,181574,78088,7126,8.432166445710463
"PG","Papua New Guinea",17-03-20,32,3,-4,12,-5,-8,0,-2,-6,16,0,-1,-2,0,0,0,0,0,197102,80840,7905,8.551885181799156
"PG","Papua New Guinea",18-03-20,33,0,3,7,5,-9,1,-7,5,15,1,1,2,0,0,0,0,0,214821,83312,8733,8.989761646254223
"PG","Papua New Guinea",19-03-20,34,-7,7,2,5,-7,-2,-13,6,12,3,2,1,0,0,0,0,0,242570,84975,9867,12.917266002858193
"PG","Papua New Guinea",20-03-20,35,-7,0,5,-3,-11,4,-10,-3,13,-1,1,-1,1,0,0,1,0,272208,87420,11299,12.218328729851176
"PG","Papua New Guinea",21-03-20,36,-5,-2,9,-4,-11,0,-9,-1,13,0,2,1,1,0,0,0,0,304507,91692,12973,11.865558690413213
"PG","Papua New Guinea",22-03-20,37,-6,1,13,-4,-14,3,-18,9,14,-1,0,-2,1,0,0,0,0,336953,97899,14651,10.655255872607198
"PG","Papua New Guinea",23-03-20,38,-4,-2,26,-13,-7,-7,4,-22,10,4,0,0,1,0,0,0,0,378231,98351,16505,12.250373197448901
"PG","Papua New Guinea",24-03-20,39,-27,23,-11,37,-12,5,-40,44,-19,29,11,11,1,0,0,0,0,418041,108000,18625,10.525313895476573
"PG","Papua New Guinea",25-03-20,40,-21,-6,-14,3,-11,-1,-44,4,-17,-2,11,0,1,0,0,0,0,467653,113787,21181,11.867735461354268
"PG","Papua New Guinea",26-03-20,41,-24,3,-13,-1,-10,-1,-40,-4,-17,0,13,2,1,0,0,0,0,529591,122150,23970,13.244435510945083
"PG","Papua New Guinea",27-03-20,42,-25,1,-14,1,-10,0,-45,5,-15,-2,14,1,1,0,0,0,0,593291,130915,27198,12.028150025208133
"PG","Papua New Guinea",28-03-20,43,-29,4,-21,7,-14,4,-44,-1,0,-15,12,-2,1,0,0,0,0,660693,139415,30652,11.360698207119272
"PG","Papua New Guinea",29-03-20,44,-20,-9,-9,-12,-12,-2,-46,2,11,-11,0,-12,1,0,0,0,0,720140,149082,33925,8.99767365478369
"PG","Papua New Guinea",30-03-20,45,-23,3,-18,9,-9,-3,-46,0,-17,28,13,13,1,0,0,0,0,782389,164566,37582,8.644013664009776
"PG","Papua New Guinea",31-03-20,46,-23,0,-11,-7,-14,5,-48,2,-18,1,12,-1,1,0,0,0,0,857487,178034,42107,9.598550081864648
"PG","Papua New Guinea",01-04-20,47,-23,0,-16,5,-16,2,-48,0,-15,-3,13,1,1,0,0,0,0,932605,193177,47180,8.760249426521918
"PG","Papua New Guinea",02-04-20,48,-28,5,-19,3,-12,-4,-48,0,-16,1,14,1,1,0,0,0,0,1013466,210263,52983,8.670444614815489
"PG","Papua New Guinea",03-04-20,49,-19,-9,-9,-10,-14,2,-41,-7,-12,-4,13,-1,1,0,0,0,0,1095917,225796,58787,8.13554672776393
"PG","Papua New Guinea",04-04-20,50,-18,-1,-8,-1,-15,1,-44,3,6,-18,9,-4,1,0,0,0,0,1176060,246152,64606,7.312871321459563
"PG","Papua New Guinea",05-04-20,51,-19,1,-6,-2,-13,-2,-42,-2,12,-6,0,-9,1,0,0,0,0,1249754,260012,69374,6.266176895736613
"PG","Papua New Guinea",06-04-20,52,-14,-5,-3,-3,-10,-3,-37,-5,-5,17,10,10,2,0,0,1,1,1321481,276515,74565,5.73928949217206
"PG","Papua New Guinea",07-04-20,53,-9,-5,2,-5,-13,3,-28,-9,-2,-3,8,-2,2,0,0,0,0,1395194,300054,81865,5.578059767790835
"PG","Papua New Guinea",08-04-20,54,-10,1,-1,3,-13,0,-31,3,-2,0,9,1,2,0,0,0,0,1480202,328661,88338,6.092916110591072
"PG","Papua New Guinea",09-04-20,55,-2,-8,11,-12,-7,-6,-24,-7,-3,1,7,-2,2,0,0,0,0,1563935,353975,95455,5.656863049772936
"PG","Papua New Guinea",10-04-20,56,-36,34,-18,29,-10,3,-38,14,-50,47,19,12,2,0,0,0,0,1657526,376096,102525,5.984327993171071
"PG","Papua New Guinea",11-04-20,57,-25,-11,-9,-9,-9,-1,-40,2,-12,-38,10,-9,2,0,0,0,0,1735650,402110,108502,4.713289565291887
"PH","Philippines",15-02-20,1,7,0,4,0,-1,0,1,0,6,0,0,0,3,1,1,,0,69030,9395,1666,3.206997084548105
"PH","Philippines",16-02-20,2,3,4,5,-1,-2,1,-3,4,1,5,1,1,3,1,1,0,0,71224,10865,1770,3.1783282630740253
"PH","Philippines",17-02-20,3,-1,4,0,5,-3,1,-2,-1,8,-7,1,0,3,1,1,0,0,73258,12583,1868,2.855778950915422
"PH","Philippines",18-02-20,4,0,-1,1,-1,-3,0,0,-2,5,3,0,-1,3,1,1,0,0,75136,14352,2007,2.5635425482541154
"PH","Philippines",19-02-20,5,-3,3,-3,4,-4,1,-6,6,5,0,1,1,3,1,1,0,0,75639,16121,2122,0.6694527257240205
"PH","Philippines",20-02-20,6,-2,-1,-2,-1,-5,1,-5,-1,6,-1,0,-1,3,1,1,0,0,76197,18177,2247,0.737714671003054
"PH","Philippines",21-02-20,7,-2,0,-2,0,-8,3,-6,1,8,-2,1,1,3,1,1,0,0,76819,18890,2251,0.8163051038754806
"PH","Philippines",22-02-20,8,1,-3,0,-2,-1,-7,-1,-5,7,1,0,-1,3,1,1,0,0,78572,22886,2458,2.281987529126909
"PH","Philippines",23-02-20,9,-3,4,0,0,0,-1,-7,6,2,5,1,1,3,1,1,0,0,78958,23394,2469,0.49126915440614977
"PH","Philippines",24-02-20,10,1,-4,-1,1,6,-6,-4,-3,4,-2,1,0,3,1,1,0,0,79561,25227,2629,0.7636971554497327
"PH","Philippines",25-02-20,11,0,1,-2,1,11,-5,-18,14,-43,47,11,10,3,1,1,0,0,80406,27905,2708,1.062078153869358
"PH","Philippines",26-02-20,12,-3,3,-1,-1,0,11,-3,-15,6,-49,0,-11,3,1,1,0,0,81388,30384,2770,1.221301892893565
"PH","Philippines",27-02-20,13,-2,-1,-1,0,-4,4,-6,3,6,0,0,0,3,1,1,0,0,82746,33277,2814,1.6685506462869217
"PH","Philippines",28-02-20,14,-1,-1,1,-2,-6,2,-6,0,8,-2,0,0,3,1,1,0,0,84112,36711,2872,1.6508350856839
"PH","Philippines",29-02-20,15,5,-6,6,-5,-1,-5,0,-6,9,-1,0,0,3,1,1,0,0,86011,39782,2941,2.2577040136960247
"PH","Philippines",01-03-20,16,2,3,7,-1,0,-1,-5,5,5,4,1,1,3,1,1,0,0,88369,42716,2996,2.741509806885166
"PH","Philippines",02-03-20,17,0,2,2,5,-2,2,-5,0,9,-4,0,-1,3,1,1,0,0,90306,45602,3085,2.1919451391325016
"PH","Philippines",03-03-20,18,1,-1,2,0,-2,0,-4,-1,7,2,0,0,3,1,1,0,0,92840,48228,3160,2.806015104201271
"PH","Philippines",04-03-20,19,-1,2,2,0,-1,-1,-7,3,6,1,1,1,3,1,1,0,0,95120,51170,3254,2.455838000861698
"PH","Philippines",05-03-20,20,0,-1,2,0,-3,2,-6,-1,7,-1,0,-1,3,1,1,0,0,97886,53796,3348,2.907905803195963
