"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"TH","Thailand",28-02-20,14,-1,-3,5,-6,-7,0,-6,-2,-1,0,2,0,41,28,0,1,2.5,27.3,0,84112,36711,2872,1.6508350856839,10.3,2.1
"TH","Thailand",29-02-20,15,-1,0,6,-1,-14,7,-7,1,5,-6,1,-1,42,28,0,1,2.4,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"TH","Thailand",01-03-20,16,-1,0,9,-3,-9,-5,-8,1,3,2,1,0,42,28,1,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"TH","Thailand",02-03-20,17,1,-2,8,1,-7,-2,-9,1,-2,5,2,1,43,31,1,1,2.4,10.7,0,90306,45602,3085,2.1919451391325016,6.8,3
"TH","Thailand",03-03-20,18,0,1,5,3,-8,1,-10,1,-4,2,3,1,43,31,1,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"TH","Thailand",04-03-20,19,-1,1,2,3,-9,1,-11,1,-4,0,3,0,43,31,1,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"TH","Thailand",05-03-20,20,-3,2,2,0,-8,-1,-9,-2,-4,0,3,0,47,31,1,4,9.3,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"TH","Thailand",06-03-20,21,-5,2,2,0,-9,1,-11,2,-6,2,4,1,48,31,1,1,2.1,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"TH","Thailand",07-03-20,22,-6,1,1,1,-16,7,-13,2,2,-8,3,-1,50,31,1,2,4.2,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"TH","Thailand",08-03-20,23,-7,1,1,0,-11,-5,-15,2,1,1,2,-1,50,31,1,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"TH","Thailand",09-03-20,24,-4,-3,1,0,-8,-3,-13,-2,-6,7,4,2,50,31,1,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"TH","Thailand",10-03-20,25,-3,-1,1,0,-8,0,-13,0,-7,1,4,0,53,33,1,3,6,6.5,0,118620,64404,4262,4.428206708337001,3.1,6.9
"TH","Thailand",11-03-20,26,-4,1,0,1,-8,0,-15,2,-7,0,4,0,59,34,1,6,11.3,3,0,125875,67003,4615,6.116169280053954,4,8.3
"TH","Thailand",12-03-20,27,-6,2,-1,1,-9,1,-15,0,-7,0,4,0,70,34,1,11,18.6,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"TH","Thailand",13-03-20,28,-8,2,0,-1,-12,3,-17,2,-7,0,5,1,75,35,1,5,7.1,2.9,0,145205,70251,5404,13.1302979306906,2.8,14.5
"TH","Thailand",14-03-20,29,-11,3,-1,1,-21,9,-20,3,3,-10,3,-2,82,35,1,7,9.3,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"TH","Thailand",15-03-20,30,-15,4,-1,0,-22,1,-23,3,-2,5,4,1,114,35,1,32,39,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"TH","Thailand",16-03-20,31,-8,-7,4,-5,-14,-8,-18,-5,-10,8,5,1,147,35,1,33,28.9,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"TH","Thailand",17-03-20,32,-9,1,1,3,-15,1,-21,3,-12,2,6,1,177,41,1,30,20.4,17.1,0,197102,80840,7905,8.551885181799156,3.5,10.9
"TH","Thailand",18-03-20,33,-12,3,-3,4,-16,1,-24,3,-13,1,7,1,212,42,1,35,19.8,2.4,0,214821,83312,8733,8.989761646254223,3.1,10.5
"TH","Thailand",19-03-20,34,-16,4,-6,3,-18,2,-26,2,-14,1,8,1,272,42,1,60,28.3,0,0,242570,84975,9867,12.917266002858193,2,13
"TH","Thailand",20-03-20,35,-20,4,-5,-1,-24,6,-30,4,-15,1,9,1,322,42,1,50,18.4,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"TH","Thailand",21-03-20,36,-24,4,-4,-1,-35,11,-33,3,-4,-11,8,-1,411,42,1,89,27.6,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"TH","Thailand",22-03-20,37,-36,12,-10,6,-35,0,-41,8,-10,6,9,1,599,44,1,188,45.7,4.8,0,336953,97899,14651,10.655255872607198,6.8,12.9
"TH","Thailand",23-03-20,38,-32,-4,-11,1,-29,-6,-39,-2,-20,10,11,2,721,44,1,122,20.4,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"TH","Thailand",24-03-20,39,-34,2,-8,-3,-32,3,-42,3,-23,3,12,1,827,52,4,106,14.7,18.2,300,418041,108000,18625,10.525313895476573,9.8,12.8
"TH","Thailand",25-03-20,40,-35,1,-8,0,-34,2,-42,0,-24,1,12,0,934,70,4,107,12.9,34.6,0,467653,113787,21181,11.867735461354268,5.4,13.7
"TH","Thailand",26-03-20,41,-43,8,-18,10,-40,6,-50,8,-26,2,15,3,1045,88,4,111,11.9,25.7,0,529591,122150,23970,13.244435510945083,7.3,13.2
"TH","Thailand",27-03-20,42,-46,3,-19,1,-44,4,-54,4,-26,0,17,2,1136,97,5,91,8.7,10.2,25,593291,130915,27198,12.028150025208133,7.2,13.5
"TH","Thailand",28-03-20,43,-51,5,-25,6,-55,11,-57,3,-14,-12,16,-1,1245,97,6,109,9.6,0,20,660693,139415,30652,11.360698207119272,6.5,12.7
"TH","Thailand",29-03-20,44,-55,4,-27,2,-54,-1,-61,4,-21,7,16,0,1388,97,7,143,11.5,0,16.7,720140,149082,33925,8.99767365478369,6.9,10.7
"TH","Thailand",30-03-20,45,-44,-11,-19,-8,-42,-12,-53,-8,-27,6,16,0,1524,229,9,136,9.8,136.1,28.6,782389,164566,37582,8.644013664009776,10.4,10.8
"TH","Thailand",31-03-20,46,-42,-2,-14,-5,-42,0,-53,0,-28,1,15,-1,1651,342,10,127,8.3,49.3,11.1,857487,178034,42107,9.598550081864648,8.2,12
"TH","Thailand",01-04-20,47,-43,1,-16,2,-41,-1,-55,2,-30,2,16,1,1771,505,12,120,7.3,47.7,20,932605,193177,47180,8.760249426521918,8.5,12
"TH","Thailand",02-04-20,48,-45,2,-18,2,-44,3,-57,2,-30,0,17,1,1875,505,15,104,5.9,0,25,1013466,210263,52983,8.670444614815489,8.8,12.3
"TH","Thailand",03-04-20,49,-48,3,-19,1,-48,4,-60,3,-30,0,19,2,1978,612,19,103,5.5,21.2,26.7,1095917,225796,58787,8.13554672776393,7.4,11
"TH","Thailand",04-04-20,50,-51,3,-21,2,-58,10,-62,2,-19,-11,17,-2,2067,674,20,89,4.5,10.1,5.3,1176060,246152,64606,7.312871321459563,9,9.9
"TH","Thailand",05-04-20,51,-54,3,-23,2,-57,-1,-66,4,-25,6,17,0,2169,793,23,102,4.9,17.7,15,1249754,260012,69374,6.266176895736613,5.6,7.4
"TH","Thailand",06-04-20,52,-47,-7,-17,-6,-49,-8,-67,1,-49,24,23,6,2220,793,26,51,2.4,0,13,1321481,276515,74565,5.73928949217206,6.3,7.5
"TH","Thailand",07-04-20,53,-45,-2,-17,0,-45,-4,-58,-9,-32,-17,17,-6,2258,888,27,38,1.7,12,3.8,1395194,300054,81865,5.578059767790835,8.5,9.8
"TH","Thailand",08-04-20,54,-46,1,-21,4,-45,0,-60,2,-32,0,18,1,2369,888,30,111,4.9,0,11.1,1480202,328661,88338,6.092916110591072,9.5,7.9
"TH","Thailand",09-04-20,55,-47,1,-21,0,-45,0,-60,0,-32,0,18,0,2423,940,32,54,2.3,5.9,6.7,1563935,353975,95455,5.656863049772936,7.7,8.1
"TH","Thailand",10-04-20,56,-48,1,-18,-3,-48,3,-61,1,-32,0,20,2,2473,1013,33,50,2.1,7.8,3.1,1657526,376096,102525,5.984327993171071,6.2,7.4
"TH","Thailand",11-04-20,57,-51,3,-21,3,-57,9,-63,2,-22,-10,17,-3,2518,1135,35,45,1.8,12,6.1,1735650,402110,108502,4.713289565291887,6.9,5.8
"TR","Turkey",15-02-20,1,2,0,3,0,-11,0,-4,0,7,0,1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"TR","Turkey",16-02-20,2,7,-5,6,-3,14,-25,2,-6,5,2,0,-1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"TR","Turkey",17-02-20,3,6,1,5,1,10,4,5,-3,8,-3,-2,-2,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"TR","Turkey",18-02-20,4,4,2,6,-1,11,-1,4,1,8,0,-2,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"TR","Turkey",19-02-20,5,0,4,3,3,6,5,0,4,9,-1,-2,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"TR","Turkey",20-02-20,6,-1,1,2,1,2,4,0,0,10,-1,-1,1,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"TR","Turkey",21-02-20,7,-4,3,0,2,-8,10,-3,3,7,3,0,1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"TR","Turkey",22-02-20,8,0,-4,1,-1,-10,2,-4,1,8,-1,1,1,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"TR","Turkey",23-02-20,9,7,-7,5,-4,21,-31,3,-7,7,1,0,-1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"TR","Turkey",24-02-20,10,3,4,3,2,7,14,3,0,9,-2,-1,-1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"TR","Turkey",25-02-20,11,3,0,6,-3,12,-5,4,-1,9,0,-2,-1,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"TR","Turkey",26-02-20,12,1,2,6,0,15,-3,3,1,10,-1,-2,0,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"TR","Turkey",27-02-20,13,-2,3,4,2,7,8,3,0,11,-1,-1,1,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"TR","Turkey",28-02-20,14,-3,1,3,1,6,1,0,3,8,3,-1,0,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"TR","Turkey",29-02-20,15,-6,3,-2,5,-16,22,-10,10,7,1,2,3,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"TR","Turkey",01-03-20,16,9,-15,10,-12,35,-51,3,-13,7,0,0,-2,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"TR","Turkey",02-03-20,17,6,3,7,3,18,17,7,-4,10,-3,-2,-2,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"TR","Turkey",03-03-20,18,7,-1,9,-2,23,-5,6,1,10,0,-3,-1,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"TR","Turkey",04-03-20,19,2,5,7,2,16,7,4,2,11,-1,-2,1,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"TR","Turkey",05-03-20,20,3,-1,8,-1,10,6,4,0,12,-1,-2,0,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"TR","Turkey",06-03-20,21,6,-3,10,-2,17,-7,4,0,9,3,-2,0,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"TR","Turkey",07-03-20,22,13,-7,12,-2,34,-17,9,-5,10,-1,-2,0,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"TR","Turkey",08-03-20,23,18,-5,15,-3,68,-34,12,-3,8,2,-3,-1,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"TR","Turkey",09-03-20,24,8,10,8,7,24,44,8,4,10,-2,-3,0,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"TR","Turkey",10-03-20,25,2,6,7,1,4,20,1,7,10,0,-2,1,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"TR","Turkey",11-03-20,26,3,-1,21,-14,15,-11,3,-2,11,-1,-2,0,1,0,0,1,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"TR","Turkey",12-03-20,27,6,-3,19,2,25,-10,6,-3,12,-1,-2,0,1,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"TR","Turkey",13-03-20,28,-2,8,14,5,11,14,2,4,6,6,0,2,5,0,0,4,400,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"TR","Turkey",14-03-20,29,-7,5,10,4,10,1,-4,6,4,2,1,1,5,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"TR","Turkey",15-03-20,30,-15,8,5,5,3,7,-16,12,1,3,2,1,6,0,0,1,20,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"TR","Turkey",16-03-20,31,-12,-3,13,-8,-13,16,-14,-2,-12,13,5,3,18,0,0,12,200,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"TR","Turkey",17-03-20,32,-26,14,14,-1,-19,6,-22,8,-19,7,8,3,47,0,1,29,161.1,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"TR","Turkey",18-03-20,33,-37,11,1,13,-29,10,-33,11,-23,4,11,3,98,0,1,51,108.5,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"TR","Turkey",19-03-20,34,-41,4,-3,4,-28,-1,-38,5,-25,2,13,2,192,0,3,94,95.9,0,200,242570,84975,9867,12.917266002858193,2,13
"TR","Turkey",20-03-20,35,-45,4,-6,3,-27,-1,-41,3,-30,5,16,3,359,0,4,167,87,0,33.3,272208,87420,11299,12.218328729851176,2.9,14.5
"TR","Turkey",21-03-20,36,-52,7,-10,4,-32,5,-46,5,-26,-4,15,-1,670,0,9,311,86.6,0,125,304507,91692,12973,11.865558690413213,4.9,14.8
"TR","Turkey",22-03-20,37,-64,12,-20,10,-33,1,-55,9,-35,9,13,-2,1236,0,30,566,84.5,0,233.3,336953,97899,14651,10.655255872607198,6.8,12.9
"TR","Turkey",23-03-20,38,-51,-13,-13,-7,-32,-1,-48,-7,-37,2,16,3,1529,0,37,293,23.7,0,23.3,378231,98351,16505,12.250373197448901,0.5,12.7
"TR","Turkey",24-03-20,39,-57,6,-21,8,-39,7,-54,6,-42,5,18,2,1872,0,44,343,22.4,0,18.9,418041,108000,18625,10.525313895476573,9.8,12.8
"TR","Turkey",25-03-20,40,-58,1,-22,1,-38,-1,-55,1,-43,1,19,1,2433,26,59,561,30,0,34.1,467653,113787,21181,11.867735461354268,5.4,13.7
"TR","Turkey",26-03-20,41,-57,-1,-20,-2,-32,-6,-55,0,-43,0,19,0,3629,26,75,1196,49.2,0,27.1,529591,122150,23970,13.244435510945083,7.3,13.2
"TR","Turkey",27-03-20,42,-59,2,-21,1,-40,8,-57,2,-45,2,22,3,5698,42,92,2069,57,61.5,22.7,593291,130915,27198,12.028150025208133,7.2,13.5
"TR","Turkey",28-03-20,43,-66,7,-27,6,-57,17,-63,6,-40,-5,20,-2,7402,70,108,1704,29.9,66.7,17.4,660693,139415,30652,11.360698207119272,6.5,12.7
"TR","Turkey",29-03-20,44,-75,9,-39,12,-58,1,-71,8,-45,5,17,-3,9217,105,131,1815,24.5,50,21.3,720140,149082,33925,8.99767365478369,6.9,10.7
"TR","Turkey",30-03-20,45,-57,-18,-24,-15,-39,-19,-58,-13,-47,2,21,4,10827,162,168,1610,17.5,54.3,28.2,782389,164566,37582,8.644013664009776,10.4,10.8
"TR","Turkey",31-03-20,46,-61,4,-27,3,-45,6,-61,3,-49,2,21,0,13531,243,214,2704,25,50,27.4,857487,178034,42107,9.598550081864648,8.2,12
"TR","Turkey",01-04-20,47,-61,0,-25,-2,-47,2,-62,1,-49,0,22,1,15679,333,277,2148,15.9,37,29.4,932605,193177,47180,8.760249426521918,8.5,12
"TR","Turkey",02-04-20,48,-62,1,-27,2,-46,-1,-64,2,-50,1,23,1,18135,415,356,2456,15.7,24.6,28.5,1013466,210263,52983,8.670444614815489,8.8,12.3
"TR","Turkey",03-04-20,49,-62,0,-22,-5,-47,1,-64,0,-50,0,25,2,20921,484,425,2786,15.4,16.6,19.4,1095917,225796,58787,8.13554672776393,7.4,11
"TR","Turkey",04-04-20,50,-70,8,-30,8,-60,13,-70,6,-46,-4,23,-2,23934,786,501,3013,14.4,62.4,17.9,1176060,246152,64606,7.312871321459563,9,9.9
"TR","Turkey",05-04-20,51,-76,6,-40,10,-61,1,-76,6,-48,2,19,-4,27069,1042,574,3135,13.1,32.6,14.6,1249754,260012,69374,6.266176895736613,5.6,7.4
"TR","Turkey",06-04-20,52,-61,-15,-26,-14,-49,-12,-65,-11,-51,3,23,4,30217,1326,649,3148,11.6,27.3,13.1,1321481,276515,74565,5.73928949217206,6.3,7.5
"TR","Turkey",07-04-20,53,-64,3,-25,-1,-49,0,-65,0,-52,1,23,0,34109,1582,725,3892,12.9,19.3,11.7,1395194,300054,81865,5.578059767790835,8.5,9.8
"TR","Turkey",08-04-20,54,-65,1,-26,1,-49,0,-65,0,-51,-1,23,0,38226,1846,812,4117,12.1,16.7,12,1480202,328661,88338,6.092916110591072,9.5,7.9
"TR","Turkey",09-04-20,55,-64,-1,-25,-1,-43,-6,-63,-2,-50,-1,23,0,42282,2142,908,4056,10.6,16,11.8,1563935,353975,95455,5.656863049772936,7.7,8.1
"TR","Turkey",10-04-20,56,-61,-3,-15,-10,-41,-2,-61,-2,-51,1,24,1,47029,2423,1006,4747,11.2,13.1,10.8,1657526,376096,102525,5.984327993171071,6.2,7.4
"TR","Turkey",11-04-20,57,-92,31,-83,68,-81,40,-90,29,-78,27,34,10,52167,2965,1101,5138,10.9,22.4,9.4,1735650,402110,108502,4.713289565291887,6.9,5.8
"TT","Trinidad and Tobago",15-02-20,1,4,0,4,0,23,0,3,0,2,0,0,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"TT","Trinidad and Tobago",16-02-20,2,19,-15,9,-5,16,7,10,-7,3,-1,-1,-1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"TT","Trinidad and Tobago",17-02-20,3,11,8,8,1,11,5,13,-3,0,3,0,1,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"TT","Trinidad and Tobago",18-02-20,4,9,2,5,3,40,-29,16,-3,0,0,-1,-1,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"TT","Trinidad and Tobago",19-02-20,5,9,0,8,-3,28,12,29,-13,0,0,-1,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"TT","Trinidad and Tobago",20-02-20,6,11,-2,8,0,37,-9,16,13,-2,2,-1,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"TT","Trinidad and Tobago",21-02-20,7,12,-1,15,-7,34,3,19,-3,-5,3,1,2,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"TT","Trinidad and Tobago",22-02-20,8,7,5,12,3,70,-36,29,-10,-3,-2,0,-1,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"TT","Trinidad and Tobago",23-02-20,9,37,-30,27,-15,49,21,17,12,10,-13,-4,-4,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"TT","Trinidad and Tobago",24-02-20,10,-10,47,-15,42,153,-104,-8,25,-73,83,12,16,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"TT","Trinidad and Tobago",25-02-20,11,-21,11,-27,12,122,31,9,-17,-75,2,15,3,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"TT","Trinidad and Tobago",26-02-20,12,0,-21,10,-37,15,107,20,-11,-16,-59,5,-10,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"TT","Trinidad and Tobago",27-02-20,13,3,-3,10,0,10,5,15,5,-6,-10,3,-2,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"TT","Trinidad and Tobago",28-02-20,14,8,-5,12,-2,9,1,16,-1,-4,-2,2,-1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"TT","Trinidad and Tobago",29-02-20,15,9,-1,14,-2,10,-1,14,2,1,-5,1,-1,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"TT","Trinidad and Tobago",01-03-20,16,15,-6,15,-1,15,-5,15,-1,3,-2,0,-1,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"TT","Trinidad and Tobago",02-03-20,17,11,4,17,-2,4,11,15,0,1,2,0,0,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"TT","Trinidad and Tobago",03-03-20,18,7,4,15,2,3,1,9,6,1,0,0,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"TT","Trinidad and Tobago",04-03-20,19,4,3,12,3,1,2,9,0,1,0,1,1,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"TT","Trinidad and Tobago",05-03-20,20,-1,5,4,8,2,-1,5,4,0,1,1,0,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"TT","Trinidad and Tobago",06-03-20,21,3,-4,6,-2,5,-3,5,0,2,-2,1,0,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"TT","Trinidad and Tobago",07-03-20,22,2,1,6,0,4,1,-1,6,3,-1,1,0,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"TT","Trinidad and Tobago",08-03-20,23,8,-6,7,-1,14,-10,-7,6,4,-1,0,-1,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"TT","Trinidad and Tobago",09-03-20,24,1,7,5,2,-1,15,-2,-5,0,4,1,1,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"TT","Trinidad and Tobago",10-03-20,25,1,0,5,0,1,-2,1,-3,0,0,1,0,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"TT","Trinidad and Tobago",11-03-20,26,0,1,5,0,0,1,-1,2,-1,1,1,0,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"TT","Trinidad and Tobago",12-03-20,27,-1,1,24,-19,1,-1,-3,2,-1,0,1,0,0,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"TT","Trinidad and Tobago",13-03-20,28,-2,1,26,-2,-5,6,-10,7,-1,0,2,1,0,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"TT","Trinidad and Tobago",14-03-20,29,-15,13,12,14,-15,10,-22,12,-3,2,6,4,2,0,0,2,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"TT","Trinidad and Tobago",15-03-20,30,-17,2,-1,13,-23,8,-28,6,-5,2,5,-1,2,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"TT","Trinidad and Tobago",16-03-20,31,-14,-3,22,-23,-18,-5,-23,-5,-21,16,10,5,4,0,0,2,100,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"TT","Trinidad and Tobago",17-03-20,32,-25,11,6,16,-20,2,-26,3,-26,5,12,2,5,0,0,1,25,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"TT","Trinidad and Tobago",18-03-20,33,-27,2,8,-2,-20,0,-35,9,-29,3,14,2,7,0,0,2,40,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"TT","Trinidad and Tobago",19-03-20,34,-33,6,-4,12,-24,4,-41,6,-31,2,15,1,9,0,0,2,28.6,0,0,242570,84975,9867,12.917266002858193,2,13
"TT","Trinidad and Tobago",20-03-20,35,-34,1,0,-4,-27,3,-42,1,-28,-3,17,2,9,0,0,0,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"TT","Trinidad and Tobago",21-03-20,36,-41,7,-7,7,-40,13,-49,7,-21,-7,14,-3,49,1,0,40,444.4,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"TT","Trinidad and Tobago",22-03-20,37,-44,3,-18,11,-42,2,-49,0,-22,1,10,-4,50,1,0,1,2,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"TT","Trinidad and Tobago",23-03-20,38,-32,-12,-9,-9,-29,-13,-48,-1,-33,11,16,6,51,1,0,1,2,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"TT","Trinidad and Tobago",24-03-20,39,-34,2,-9,0,-30,1,-51,3,-35,2,17,1,57,0,0,6,11.8,-100,0,418041,108000,18625,10.525313895476573,9.8,12.8
"TT","Trinidad and Tobago",25-03-20,40,-36,2,-8,-1,-34,4,-53,2,-37,2,18,1,60,0,1,3,5.3,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"TT","Trinidad and Tobago",26-03-20,41,-32,-4,7,-15,-32,-2,-56,3,-38,1,18,0,65,0,1,5,8.3,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"TT","Trinidad and Tobago",27-03-20,42,-25,-7,20,-13,-27,-5,-54,-2,-34,-4,17,-1,66,1,2,1,1.5,0,100,593291,130915,27198,12.028150025208133,7.2,13.5
"TT","Trinidad and Tobago",28-03-20,43,-29,4,10,10,-37,10,-58,4,-21,-13,13,-4,74,1,3,8,12.1,0,50,660693,139415,30652,11.360698207119272,6.5,12.7
"TT","Trinidad and Tobago",29-03-20,44,-29,0,10,0,-40,3,-70,12,-17,-4,9,-4,78,1,3,4,5.4,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"TT","Trinidad and Tobago",30-03-20,45,-86,57,-72,82,-77,37,-86,16,-85,68,36,27,82,1,3,4,5.1,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"TT","Trinidad and Tobago",31-03-20,46,-65,-21,-33,-39,-63,-14,-72,-14,-64,-21,29,-7,87,1,3,5,6.1,0,0,857487,178034,42107,9.598550081864648,8.2,12
"TT","Trinidad and Tobago",01-04-20,47,-63,-2,-31,-2,-60,-3,-72,0,-65,1,29,0,90,1,5,3,3.4,0,66.7,932605,193177,47180,8.760249426521918,8.5,12
"TT","Trinidad and Tobago",02-04-20,48,-62,-1,-32,1,-58,-2,-74,2,-65,0,29,0,94,1,5,4,4.4,0,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"TT","Trinidad and Tobago",03-04-20,49,-62,0,-29,-3,-57,-1,-75,1,-63,-2,31,2,98,1,6,4,4.3,0,20,1095917,225796,58787,8.13554672776393,7.4,11
"TT","Trinidad and Tobago",04-04-20,50,-66,4,-37,8,-64,7,-78,3,-51,-12,22,-9,103,1,6,5,5.1,0,0,1176060,246152,64606,7.312871321459563,9,9.9
